Random1 score,Random2 score,Random3 score,Flex3 score,Random1 won,Random2 won,Random3 won,Flex3 won
36200,45800,36300,77100,0,0,0,1
44300,41400,47300,87300,0,0,0,1
40800,36100,33300,74900,0,0,0,1
36600,19700,28300,78900,0,0,0,1
31500,39200,23500,64500,0,0,0,1
18400,34100,38700,62100,0,0,0,1
27600,33200,30100,87900,0,0,0,1
37300,42700,23800,72300,0,0,0,1
29900,36200,40600,56400,0,0,0,1
50200,41700,40400,84900,0,0,0,1
40400,34600,40100,78700,0,0,0,1
27500,38300,27800,67900,0,0,0,1
29700,45000,26800,56900,0,0,0,1
59300,23200,46700,69600,0,0,0,1
39300,47000,32000,64800,0,0,0,1
28100,36200,31700,65600,0,0,0,1
38300,26700,44500,81400,0,0,0,1
46100,37700,51700,75500,0,0,0,1
54900,23500,46900,78200,0,0,0,1
41400,29900,31800,76400,0,0,0,1
28400,28300,33100,65700,0,0,0,1
33200,37400,31400,78400,0,0,0,1
36100,23600,24700,69700,0,0,0,1
28600,37300,38000,77700,0,0,0,1
48700,45600,27700,74500,0,0,0,1
26300,48100,32400,86800,0,0,0,1
25100,38900,45300,82500,0,0,0,1
28900,44400,39000,54200,0,0,0,1
26900,40400,30200,80300,0,0,0,1
26400,39300,38000,87700,0,0,0,1
51200,32900,33700,75200,0,0,0,1
39100,36800,43600,82400,0,0,0,1
25000,46800,42500,74600,0,0,0,1
31900,31300,55300,44500,0,0,1,0
48800,52200,23200,61000,0,0,0,1
38500,16000,20300,74100,0,0,0,1
39300,30400,31200,74200,0,0,0,1
31600,27100,41300,74300,0,0,0,1
40900,53100,41800,58000,0,0,0,1
28900,27700,39900,62200,0,0,0,1
19200,33500,50700,69300,0,0,0,1
39800,17600,41400,69700,0,0,0,1
16400,40000,22400,57100,0,0,0,1
49000,22300,29000,77700,0,0,0,1
27600,25200,43800,78600,0,0,0,1
46300,49600,28600,64300,0,0,0,1
29700,33200,35900,70600,0,0,0,1
36000,26400,35800,62400,0,0,0,1
51200,22500,38000,89700,0,0,0,1
44800,25600,34900,61700,0,0,0,1
42200,35400,22400,84200,0,0,0,1
26600,50800,48100,72400,0,0,0,1
35000,35600,46400,91100,0,0,0,1
34900,26600,42800,84000,0,0,0,1
38900,38700,39700,65800,0,0,0,1
25500,35900,45100,69300,0,0,0,1
43700,44600,33100,82400,0,0,0,1
30200,52200,43600,72400,0,0,0,1
37500,16600,34100,89400,0,0,0,1
33200,33300,29900,73400,0,0,0,1
12700,12300,43400,62100,0,0,0,1
37900,42400,28200,67000,0,0,0,1
31700,18800,34900,78200,0,0,0,1
49200,26100,41800,70700,0,0,0,1
33400,37500,28700,81900,0,0,0,1
31400,49200,35300,63200,0,0,0,1
28900,49900,35200,76100,0,0,0,1
38400,28500,33500,59600,0,0,0,1
38500,32100,44600,52600,0,0,0,1
53600,34000,24900,71900,0,0,0,1
28100,21500,50000,81400,0,0,0,1
54900,34700,27400,69300,0,0,0,1
42100,22700,35400,58400,0,0,0,1
43200,25600,34400,65100,0,0,0,1
43200,49900,23200,83800,0,0,0,1
24800,37000,55100,76300,0,0,0,1
41200,52000,31400,81500,0,0,0,1
43100,34000,38500,79800,0,0,0,1
18300,28500,35100,75800,0,0,0,1
40900,48500,31200,80800,0,0,0,1
34500,36900,51100,55800,0,0,0,1
35600,24700,27500,62300,0,0,0,1
20000,29500,46700,83900,0,0,0,1
25800,38100,44900,56400,0,0,0,1
26500,33900,48500,68900,0,0,0,1
55300,20400,33300,68900,0,0,0,1
41800,36300,49100,59600,0,0,0,1
39000,47500,21500,78700,0,0,0,1
42200,26100,45100,76700,0,0,0,1
47500,26900,15800,62200,0,0,0,1
19700,30200,59600,76000,0,0,0,1
43300,35300,39600,71200,0,0,0,1
42900,33000,36000,68600,0,0,0,1
55000,26000,33800,60000,0,0,0,1
31400,19500,46000,58100,0,0,0,1
35300,45400,34800,73700,0,0,0,1
33400,37800,47700,58900,0,0,0,1
39400,33200,36000,67800,0,0,0,1
30900,35000,35600,98100,0,0,0,1
41600,28700,46300,67500,0,0,0,1
41700,26600,46400,66100,0,0,0,1
39400,35900,30700,60400,0,0,0,1
32000,36700,41200,76200,0,0,0,1
30400,38500,46800,64500,0,0,0,1
28500,43000,20500,91400,0,0,0,1
41700,35200,32200,62900,0,0,0,1
18600,36200,53000,71700,0,0,0,1
39100,42700,28400,81700,0,0,0,1
43700,22800,43500,55700,0,0,0,1
50600,36300,36600,73000,0,0,0,1
15900,44600,21900,85600,0,0,0,1
42500,20100,24400,59300,0,0,0,1
33700,30800,37700,60900,0,0,0,1
31800,44900,48400,74700,0,0,0,1
27300,52700,30000,69200,0,0,0,1
31900,32100,40000,70700,0,0,0,1
49400,22500,46500,68500,0,0,0,1
35300,34000,36800,68700,0,0,0,1
32700,39300,24600,66200,0,0,0,1
49000,44000,29300,78500,0,0,0,1
43700,16000,44900,66000,0,0,0,1
36300,39600,35300,74000,0,0,0,1
46200,27700,33600,86600,0,0,0,1
42600,47100,39100,65000,0,0,0,1
31100,33500,29300,74000,0,0,0,1
30200,34200,40700,80200,0,0,0,1
52500,33300,43800,70100,0,0,0,1
44800,40300,32500,71000,0,0,0,1
39600,31300,39100,68700,0,0,0,1
20600,25900,27500,71000,0,0,0,1
32100,25300,39900,55300,0,0,0,1
32800,26500,31000,61900,0,0,0,1
41700,30600,32800,75500,0,0,0,1
51400,24800,43400,73900,0,0,0,1
26200,54800,39800,80200,0,0,0,1
41200,41700,21300,91000,0,0,0,1
37400,32400,36100,92600,0,0,0,1
21500,56600,28200,81800,0,0,0,1
60300,38900,34300,78600,0,0,0,1
41300,39700,42300,70000,0,0,0,1
42900,44900,27200,86900,0,0,0,1
35300,19200,49800,70300,0,0,0,1
27600,44900,28700,74300,0,0,0,1
27200,48700,37500,71200,0,0,0,1
39000,25600,36300,87000,0,0,0,1
37200,41400,48400,61200,0,0,0,1
22200,30500,49600,82100,0,0,0,1
34900,41700,31300,63500,0,0,0,1
27200,36700,36900,88400,0,0,0,1
37300,26700,54100,73200,0,0,0,1
36700,28900,27100,89800,0,0,0,1
46300,39200,25800,82800,0,0,0,1
43200,29200,52300,76500,0,0,0,1
21600,39500,52300,77600,0,0,0,1
40700,21100,34100,58500,0,0,0,1
37800,30900,53400,77700,0,0,0,1
49100,36100,36700,64100,0,0,0,1
25600,29400,36500,76700,0,0,0,1
34100,34200,30200,70900,0,0,0,1
37000,52200,26700,83900,0,0,0,1
33700,30200,30700,66900,0,0,0,1
32700,23000,58300,65700,0,0,0,1
28100,26600,46900,72000,0,0,0,1
28000,30300,35700,62700,0,0,0,1
51200,39300,30500,64600,0,0,0,1
54100,18800,49300,63000,0,0,0,1
59000,34500,33400,60200,0,0,0,1
42800,23500,35900,69000,0,0,0,1
25100,46000,51000,73900,0,0,0,1
28000,38900,28400,87800,0,0,0,1
42700,32800,35700,75900,0,0,0,1
41500,31800,43900,66200,0,0,0,1
26200,26000,26900,62800,0,0,0,1
30300,39100,49900,74900,0,0,0,1
39300,38400,34000,88900,0,0,0,1
11700,18800,23100,48200,0,0,0,1
23100,37500,54500,68900,0,0,0,1
40000,45700,35400,76000,0,0,0,1
63300,29600,26000,70900,0,0,0,1
40200,25900,43300,87200,0,0,0,1
45100,19000,29300,76000,0,0,0,1
24600,28700,42200,72600,0,0,0,1
21500,57200,36600,66900,0,0,0,1
34200,37800,37800,62200,0,0,0,1
60900,26700,29800,73300,0,0,0,1
33100,38200,40800,69400,0,0,0,1
30600,48600,34200,70400,0,0,0,1
29500,31400,55100,67900,0,0,0,1
39600,35700,47200,66700,0,0,0,1
49200,19300,28500,65500,0,0,0,1
32300,22800,34200,73400,0,0,0,1
28000,22600,31900,61800,0,0,0,1
54600,28500,27700,69100,0,0,0,1
31200,41400,27100,87100,0,0,0,1
20600,40400,23100,72700,0,0,0,1
49700,29100,28900,73700,0,0,0,1
19900,38000,28400,86100,0,0,0,1
24500,40600,36500,78000,0,0,0,1
47500,27500,26300,76400,0,0,0,1
43900,35300,32700,71400,0,0,0,1
38800,27300,34100,60100,0,0,0,1
51900,37800,32600,80000,0,0,0,1
35100,32200,37000,71500,0,0,0,1
41900,27700,52500,66300,0,0,0,1
34800,48700,31900,75200,0,0,0,1
21700,32100,38600,80200,0,0,0,1
48400,43300,27700,64000,0,0,0,1
37100,41300,33900,74800,0,0,0,1
52400,23600,30800,72700,0,0,0,1
44000,31900,22900,90300,0,0,0,1
36700,38000,38600,60700,0,0,0,1
41800,36300,34300,78000,0,0,0,1
34100,51200,28500,78400,0,0,0,1
32400,36300,36000,67700,0,0,0,1
40000,25500,40400,81300,0,0,0,1
34600,35400,34400,80600,0,0,0,1
32600,37900,21500,80000,0,0,0,1
43300,39400,36400,87400,0,0,0,1
42300,30000,36000,54900,0,0,0,1
32200,29100,22900,70800,0,0,0,1
39900,46300,35600,69400,0,0,0,1
33200,31500,31000,73400,0,0,0,1
39400,29700,45100,49000,0,0,0,1
22600,46000,37700,74200,0,0,0,1
27400,33800,47000,60900,0,0,0,1
12100,34100,38800,64200,0,0,0,1
34800,45600,26800,60800,0,0,0,1
29800,28700,41700,82500,0,0,0,1
47700,54000,22600,67600,0,0,0,1
26600,37800,40000,83200,0,0,0,1
40000,38200,37500,85400,0,0,0,1
43500,24100,32600,77800,0,0,0,1
33600,52500,35200,65100,0,0,0,1
23200,50300,28400,87900,0,0,0,1
35200,19800,38600,72200,0,0,0,1
34200,39100,24300,72300,0,0,0,1
30700,38600,35200,76700,0,0,0,1
35100,32300,38400,82900,0,0,0,1
40600,36700,33600,84400,0,0,0,1
28000,30000,52200,95600,0,0,0,1
53200,24400,37900,75600,0,0,0,1
27200,47300,33500,72100,0,0,0,1
34200,37500,44200,87300,0,0,0,1
40700,23000,37000,67600,0,0,0,1
32000,33500,29000,70000,0,0,0,1
21000,34100,36800,83200,0,0,0,1
27100,42800,28600,81600,0,0,0,1
44600,37000,24400,60500,0,0,0,1
32100,30500,32500,82400,0,0,0,1
39200,25500,25500,68300,0,0,0,1
31000,44700,55000,65000,0,0,0,1
27600,48200,30600,70100,0,0,0,1
32000,42500,26600,77000,0,0,0,1
50500,34300,40100,69200,0,0,0,1
40400,51500,23500,71500,0,0,0,1
46000,38100,23900,69300,0,0,0,1
41000,26400,50100,69300,0,0,0,1
34100,32600,29800,81600,0,0,0,1
26900,37100,39300,57900,0,0,0,1
42600,27200,40300,61100,0,0,0,1
43500,33100,30900,65800,0,0,0,1
65500,25600,36300,60100,1,0,0,0
20200,53300,37700,63800,0,0,0,1
28500,22500,40000,59200,0,0,0,1
42900,24200,37900,76400,0,0,0,1
26200,30300,62000,56900,0,0,1,0
48200,53800,22700,82700,0,0,0,1
44800,33000,29900,53800,0,0,0,1
35900,31600,49300,71700,0,0,0,1
63300,27200,29800,68400,0,0,0,1
34400,35700,35400,53900,0,0,0,1
44200,29000,41900,73300,0,0,0,1
41100,39900,22100,59700,0,0,0,1
22800,37300,21100,67900,0,0,0,1
39400,50100,35500,72000,0,0,0,1
36700,31100,40200,56200,0,0,0,1
26300,21900,30000,52000,0,0,0,1
34800,38100,29100,53200,0,0,0,1
33300,30000,28600,84600,0,0,0,1
31100,38600,49200,69200,0,0,0,1
30900,28300,40500,66400,0,0,0,1
41300,22200,35100,73700,0,0,0,1
24800,50100,43400,53700,0,0,0,1
39700,37700,22300,89900,0,0,0,1
36900,28900,51700,72600,0,0,0,1
30100,50600,28900,69900,0,0,0,1
46500,22200,42900,69900,0,0,0,1
50200,32000,49600,73500,0,0,0,1
31700,28700,56600,51900,0,0,1,0
24100,35100,24200,63800,0,0,0,1
36000,29700,46800,79800,0,0,0,1
45600,23700,36300,66300,0,0,0,1
50900,34000,37000,78700,0,0,0,1
61800,29100,30300,82000,0,0,0,1
26300,40000,34900,71700,0,0,0,1
27800,26500,40800,54100,0,0,0,1
39400,37200,42300,68000,0,0,0,1
33100,25400,53400,86600,0,0,0,1
34300,39800,25300,58300,0,0,0,1
31300,30300,27500,65800,0,0,0,1
43100,37500,21600,67300,0,0,0,1
41300,32800,42400,67900,0,0,0,1
35100,47800,35200,72700,0,0,0,1
28700,30300,53900,76400,0,0,0,1
46400,36100,29000,67200,0,0,0,1
31400,24900,53300,75000,0,0,0,1
